source_code,food_name,food_name_amharic,food_group,edible_portion,energy_kj,energy_kcal,protein,fat,carbs,fiber,ash,vitamins_minerals_json
120037,Tea infusion with sugar Shay,,Fats and oils,1.0,158.0,37.0,0.0,0.0,9.3,0.0,0.0,"{""calcium_mg"": 1.0, ""copper_mg"": 0.03, ""iron_mg"": 0.0, ""magnesium_mg"": 1.0, ""manganese_mg"": 0.17, ""phosphorus_mg"": 1.0, ""potassium_mg"": 16.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 90.7, ""zinc_mg"": 0.02}"
120038,Juice from honey with water Ye'mar wuha,,Fats and oils,1.0,344.0,81.0,0.2,0.2,19.6,0.1,0.1,"{""calcium_mg"": 6.0, ""copper_mg"": 0.02, ""iron_mg"": 0.3, ""magnesium_mg"": 2.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 3.0, ""potassium_mg"": 32.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 4.0, ""water_g"": 79.9, ""zinc_mg"": 0.06}"
120039,Ye'bulla atmit,,Fats and oils,1.0,397.0,94.0,0.0,3.2,16.4,0.0,0.0,"{""water_g"": 80.3}"
120040,Ye’bulla atmit be’wetet,,Fats and oils,1.0,423.0,101.0,0.2,3.6,16.7,0.0,0.3,"{""water_g"": 79.1}"
120041,Coffee with milk and sugar Buna be'wetet,,Fats and oils,1.0,330.0,78.0,0.6,1.2,16.0,0.3,0.5,"{""calcium_mg"": 45.0, ""copper_mg"": 0.01, ""iron_mg"": 0.2, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.17, ""phosphorus_mg"": 46.0, ""potassium_mg"": 142.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 17.0, ""water_g"": 81.4, ""zinc_mg"": 0.23}"
120042,"Fenugreek, juice with sugar Absh juice",,Fats and oils,1.0,158.0,38.0,0.8,0.2,7.4,1.4,0.1,"{""calcium_mg"": 4.0, ""copper_mg"": 0.04, ""iron_mg"": 0.3, ""magnesium_mg"": 4.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 17.0, ""potassium_mg"": 31.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 3.0, ""water_g"": 90.1, ""zinc_mg"": 0.13}"
130001,"Candies, jellybeans Keremela",,Fats and oils,1.0,1530.0,360.0,0.1,0.0,89.4,0.9,0.1,"{""calcium_mg"": 10.0, ""copper_mg"": 0.01, ""iron_mg"": 0.2, ""magnesium_mg"": 2.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 6.0, ""potassium_mg"": 6.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 2.0, ""water_g"": 9.5, ""zinc_mg"": 0.05}"
130002,Chewing gum Mastika,,Fats and oils,1.0,1660.0,390.0,0.0,0.3,96.7,0.0,0.4,"{""calcium_mg"": 0.0, ""copper_mg"": 0.0, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 0.0, ""potassium_mg"": 4.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 6.0, ""water_g"": 2.6, ""zinc_mg"": 0.0}"
130003,"Chocolate, milk, plain Chocolate",,Fats and oils,1.0,2250.0,538.0,4.4,30.5,60.4,2.3,1.4,"{""calcium_mg"": 220.0, ""copper_mg"": 0.3, ""iron_mg"": 1.6, ""magnesium_mg"": 55.0, ""manganese_mg"": 0.33, ""phosphorus_mg"": 240.0, ""potassium_mg"": 420.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 120.0, ""water_g"": 1.0, ""zinc_mg"": 0.2}"
130004,"Honey, natural, unprocessed Mar",,Fats and oils,1.0,1420.0,335.0,0.7,0.8,81.0,0.5,0.4,"{""calcium_mg"": 17.0, ""copper_mg"": 0.07, ""iron_mg"": 1.0, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.19, ""phosphorus_mg"": 12.0, ""potassium_mg"": 132.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 7.0, ""water_g"": 16.6, ""zinc_mg"": 0.24}"
130005,Ice cream,,Fats and oils,1.0,878.0,210.0,3.9,10.1,25.3,0.9,0.9,"{""calcium_mg"": 119.0, ""copper_mg"": 0.07, ""iron_mg"": 0.4, ""magnesium_mg"": 19.0, ""manganese_mg"": 0.08, ""phosphorus_mg"": 104.0, ""potassium_mg"": 212.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 72.0, ""water_g"": 58.9, ""zinc_mg"": 0.54}"
130006,"Ice cream, dairy based, low fat Ice cream",,Fats and oils,1.0,644.0,153.0,3.6,4.3,24.8,0.0,0.7,"{""calcium_mg"": 98.0, ""copper_mg"": 0.0, ""iron_mg"": 0.1, ""magnesium_mg"": 12.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 84.0, ""potassium_mg"": 200.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 48.0, ""water_g"": 66.6, ""zinc_mg"": 0.23}"
130007,"Jam, fruit, with sugar Marmalat",,Fats and oils,1.0,1170.0,275.0,0.2,0.4,67.2,0.9,0.3,"{""calcium_mg"": 2.0, ""copper_mg"": 0.04, ""iron_mg"": 0.7, ""magnesium_mg"": 3.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 16.0, ""potassium_mg"": 85.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 15.0, ""water_g"": 31.1, ""zinc_mg"": 0.37}"
130008,"Marmalade, orange Marmalat, yebirtukan",,Fats and oils,1.0,1200.0,282.0,0.4,0.0,69.6,0.8,0.1,"{""calcium_mg"": 15.0, ""copper_mg"": 0.03, ""iron_mg"": 0.3, ""magnesium_mg"": 29.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 5.0, ""potassium_mg"": 27.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 33.0, ""water_g"": 29.1, ""zinc_mg"": 0.72}"
130009,"Flavoured drink, powder, added vitamin C Taem yalew metet, duket",,Fats and oils,1.0,1680.0,396.0,0.1,0.6,97.4,0.2,0.6,"{""calcium_mg"": 39.0, ""copper_mg"": 0.01, ""iron_mg"": 0.2, ""magnesium_mg"": 1.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 16.0, ""potassium_mg"": 3.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 187.0, ""water_g"": 1.2, ""zinc_mg"": 0.03}"
130011,"Sugar cane, juice Ye'shenkora chimaki",,Fats and oils,1.0,159.0,38.0,0.1,0.2,8.5,0.6,0.4,"{""calcium_mg"": 10.0, ""copper_mg"": 0.03, ""iron_mg"": 1.1, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.33, ""phosphorus_mg"": 22.0, ""potassium_mg"": 150.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 90.2, ""zinc_mg"": 0.14}"
130013,"Sugar (cane), refined Sikuar",,Fats and oils,1.0,1690.0,398.0,0.0,0.0,99.5,0.0,0.0,"{""calcium_mg"": 0.0, ""copper_mg"": 0.04, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 0.0, ""potassium_mg"": 2.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 0.5, ""zinc_mg"": 0.0}"
130014,"Syrup, blend, corn and sugar Corn syrup",,Fats and oils,1.0,1430.0,336.0,0.0,0.0,83.9,0.0,0.5,"{""calcium_mg"": 23.0, ""copper_mg"": 0.06, ""iron_mg"": 0.7, ""magnesium_mg"": 9.0, ""manganese_mg"": 0.09, ""phosphorus_mg"": 8.0, ""potassium_mg"": 63.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 71.0, ""water_g"": 15.6, ""zinc_mg"": 0.03}"
130015,Toffees Toffee,,Fats and oils,1.0,1810.0,431.0,3.0,13.0,74.7,1.5,0.7,"{""calcium_mg"": 133.0, ""copper_mg"": 0.4, ""iron_mg"": 1.2, ""magnesium_mg"": 25.0, ""manganese_mg"": 0.09, ""phosphorus_mg"": 90.0, ""potassium_mg"": 180.0, ""selenium_mcg"": 4.0, ""sodium_mg"": 248.0, ""water_g"": 7.2, ""zinc_mg"": 0.39}"
130016,Melewa,,Fats and oils,1.0,1460.0,347.0,5.3,14.0,48.9,2.1,1.2,"{""water_g"": 28.5}"
130017,Cookies from white refined wheat flour (homemade) Cookies,,Fats and oils,1.0,1650.0,393.0,4.9,13.9,61.2,2.0,1.4,"{""calcium_mg"": 125.0, ""copper_mg"": 0.09, ""iron_mg"": 1.6, ""magnesium_mg"": 21.0, ""manganese_mg"": 0.33, ""phosphorus_mg"": 231.0, ""potassium_mg"": 76.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 122.0, ""water_g"": 16.7, ""zinc_mg"": 0.58}"
130019,"Cream cake, vanilla flavoured Cream cake",,Fats and oils,1.0,1410.0,336.0,5.7,16.0,41.9,0.7,1.2,"{""calcium_mg"": 89.0, ""copper_mg"": 0.06, ""iron_mg"": 1.4, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.13, ""phosphorus_mg"": 160.0, ""potassium_mg"": 99.0, ""selenium_mcg"": 13.0, ""sodium_mg"": 225.0, ""water_g"": 34.1, ""zinc_mg"": 0.69}"
140001,"Bishop's weed, seeds, dried, raw Nechazmud, yedereke",,Fats and oils,1.0,1690.0,410.0,11.4,27.9,11.8,32.9,8.7,"{""calcium_mg"": 1430.0, ""copper_mg"": 0.69, ""iron_mg"": 76.4, ""magnesium_mg"": 400.0, ""manganese_mg"": 6.86, ""phosphorus_mg"": 740.0, ""potassium_mg"": 2050.0, ""selenium_mcg"": 90.0, ""sodium_mg"": 9.0, ""water_g"": 7.3, ""zinc_mg"": 5.3}"
140002,"Pepper, black, dried, raw Qundoberbere, yedereke",,Fats and oils,1.0,1230.0,295.0,10.1,2.7,40.9,33.2,5.4,"{""calcium_mg"": 437.0, ""copper_mg"": 1.13, ""iron_mg"": 28.9, ""magnesium_mg"": 194.0, ""manganese_mg"": 7.5, ""phosphorus_mg"": 173.0, ""potassium_mg"": 1260.0, ""selenium_mcg"": 12.0, ""sodium_mg"": 44.0, ""water_g"": 7.8, ""zinc_mg"": 1.42}"
140003,"Cardamom, seed, dried, raw Ye'shay kimem, yedereke",,Fats and oils,1.0,1300.0,310.0,7.4,2.7,52.5,23.3,6.1,"{""calcium_mg"": 345.0, ""copper_mg"": 0.84, ""iron_mg"": 8.1, ""magnesium_mg"": 308.0, ""manganese_mg"": 34.1, ""phosphorus_mg"": 125.0, ""potassium_mg"": 1300.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 16.0, ""water_g"": 8.1, ""zinc_mg"": 4.23}"
140004,"False cardamom, fresh, dried, raw Korerima, yedereke",,Fats and oils,1.0,1140.0,274.0,6.4,0.8,40.7,39.1,4.1,"{""calcium_mg"": 125.0, ""copper_mg"": 0.74, ""iron_mg"": 5.2, ""magnesium_mg"": 163.0, ""manganese_mg"": 9.35, ""phosphorus_mg"": 201.0, ""potassium_mg"": 1140.0, ""selenium_mcg"": 11.0, ""sodium_mg"": 2.0, ""water_g"": 8.9, ""zinc_mg"": 4.1}"
140005,"Chili, dried, powder Mitmita, yetefech",,Fats and oils,1.0,1290.0,312.0,13.4,14.3,14.9,34.8,11.8,"{""calcium_mg"": 330.0, ""copper_mg"": 0.43, ""iron_mg"": 17.3, ""magnesium_mg"": 149.0, ""manganese_mg"": 2.17, ""phosphorus_mg"": 300.0, ""potassium_mg"": 1950.0, ""selenium_mcg"": 20.0, ""sodium_mg"": 2870.0, ""water_g"": 10.8, ""zinc_mg"": 4.3}"
140006,"Chilli, seedless, dried, raw",,Fats and oils,1.0,1120.0,269.0,9.8,8.7,22.3,31.2,21.9,"{""calcium_mg"": 241.0, ""copper_mg"": 0.87, ""iron_mg"": 27.0, ""magnesium_mg"": 231.0, ""manganese_mg"": 1.45, ""phosphorus_mg"": 266.0, ""potassium_mg"": 2250.0, ""selenium_mcg"": 19.0, ""sodium_mg"": 20.0, ""water_g"": 6.1, ""zinc_mg"": 1.66}"
140007,"Pepper, red, dry, powdered",,Fats and oils,1.0,1590.0,382.0,9.6,16.9,36.4,23.0,6.0,"{""calcium_mg"": 148.0, ""copper_mg"": 0.37, ""iron_mg"": 7.8, ""magnesium_mg"": 152.0, ""manganese_mg"": 2.0, ""phosphorus_mg"": 293.0, ""potassium_mg"": 2010.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 30.0, ""water_g"": 8.0, ""zinc_mg"": 2.48}"
140008,"Cinnamon, dried Kerefa, yedereke",,Fats and oils,1.0,1020.0,247.0,2.7,1.2,29.8,53.1,2.2,"{""calcium_mg"": 661.0, ""copper_mg"": 0.34, ""iron_mg"": 7.0, ""magnesium_mg"": 60.0, ""manganese_mg"": 17.5, ""phosphorus_mg"": 35.0, ""potassium_mg"": 431.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 10.0, ""water_g"": 11.0, ""zinc_mg"": 1.83}"
140009,"Cloves, dried, raw Qurunfud, yedereke",,Fats and oils,1.0,1390.0,334.0,6.3,13.3,30.4,33.9,5.0,"{""calcium_mg"": 663.0, ""copper_mg"": 0.37, ""iron_mg"": 21.0, ""magnesium_mg"": 259.0, ""manganese_mg"": 60.1, ""phosphorus_mg"": 138.0, ""potassium_mg"": 1020.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 277.0, ""water_g"": 11.1, ""zinc_mg"": 2.32}"
140010,"Coriander, seed, dried, raw Ye'dinbilal fire, yedereke",,Fats and oils,1.0,1370.0,333.0,11.9,18.8,6.7,44.8,4.1,"{""calcium_mg"": 846.0, ""copper_mg"": 0.98, ""iron_mg"": 34.0, ""magnesium_mg"": 245.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 298.0, ""potassium_mg"": 1270.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 35.0, ""water_g"": 13.7, ""zinc_mg"": 4.7}"
140013,"Chilli, without spices, fresh, raw Ye'mitmita kariya, ti're",,Fats and oils,0.49,369.0,88.0,3.1,2.5,11.9,2.7,1.6,"{""calcium_mg"": 19.0, ""copper_mg"": 0.31, ""iron_mg"": 3.7, ""magnesium_mg"": 45.0, ""manganese_mg"": 0.42, ""phosphorus_mg"": 78.0, ""potassium_mg"": 605.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 12.0, ""water_g"": 78.2, ""zinc_mg"": 0.53}"
140014,"Garlic, with peel, dried Nech shinkurt, yedereke",,Fats and oils,1.0,885.0,216.0,15.8,0.3,5.8,63.5,4.2,"{""calcium_mg"": 393.0, ""copper_mg"": 0.81, ""iron_mg"": 37.3, ""magnesium_mg"": 86.0, ""manganese_mg"": 0.94, ""phosphorus_mg"": 399.0, ""potassium_mg"": 1230.0, ""selenium_mcg"": 14.0, ""sodium_mg"": 38.0, ""water_g"": 10.5, ""zinc_mg"": 2.8}"
140015,"Ginger, root, dried, ground Zinjibil, yetefech",,Fats and oils,1.0,1380.0,328.0,6.9,4.2,58.6,14.1,6.3,"{""calcium_mg"": 152.0, ""copper_mg"": 0.45, ""iron_mg"": 24.3, ""magnesium_mg"": 335.0, ""manganese_mg"": 26.5, ""phosphorus_mg"": 310.0, ""potassium_mg"": 1320.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 27.0, ""water_g"": 9.9, ""zinc_mg"": 3.64}"
140016,"Nutmeg, dried, ground Gewiz, yetefech",,Fats and oils,1.0,2090.0,506.0,5.8,36.3,28.6,20.8,2.3,"{""calcium_mg"": 184.0, ""copper_mg"": 1.2, ""iron_mg"": 3.0, ""magnesium_mg"": 183.0, ""manganese_mg"": 3.42, ""phosphorus_mg"": 213.0, ""potassium_mg"": 350.0, ""selenium_mcg"": 7.0, ""sodium_mg"": 16.0, ""water_g"": 6.2, ""zinc_mg"": 2.15}"
140017,"Onion, dried, raw",,Fats and oils,1.0,1420.0,336.0,8.8,1.2,62.9,19.3,3.4,"{""calcium_mg"": 263.0, ""copper_mg"": 0.35, ""iron_mg"": 2.6, ""magnesium_mg"": 69.0, ""manganese_mg"": 0.9, ""phosphorus_mg"": 201.0, ""potassium_mg"": 1210.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 100.0, ""water_g"": 4.5, ""zinc_mg"": 1.2}"
140018,"Basil, leaves, fresh, raw Ye'besobila kitel, ertib",,Fats and oils,1.0,114.0,27.0,2.0,0.6,1.4,4.2,1.7,"{""calcium_mg"": 230.0, ""copper_mg"": 0.03, ""iron_mg"": 1.8, ""magnesium_mg"": 30.0, ""manganese_mg"": 0.7, ""phosphorus_mg"": 32.0, ""potassium_mg"": 420.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 13.0, ""water_g"": 90.1, ""zinc_mg"": 1.9}"
140019,"Basil, dried, ground Besobila, yetefech",,Fats and oils,1.0,1060.0,256.0,14.4,4.0,20.4,40.5,14.3,"{""calcium_mg"": 2110.0, ""copper_mg"": 1.37, ""iron_mg"": 42.0, ""magnesium_mg"": 422.0, ""manganese_mg"": 10.5, ""phosphorus_mg"": 490.0, ""potassium_mg"": 3430.0, ""selenium_mcg"": 19.0, ""sodium_mg"": 34.0, ""water_g"": 6.4, ""zinc_mg"": 5.82}"
140020,"Sacred basil, fresh, raw Besobila, ertib",,Fats and oils,1.0,343.0,83.0,4.9,1.9,3.0,17.3,3.1,"{""calcium_mg"": 498.0, ""copper_mg"": 0.36, ""iron_mg"": 21.3, ""magnesium_mg"": 153.0, ""manganese_mg"": 1.15, ""phosphorus_mg"": 200.0, ""potassium_mg"": 660.0, ""selenium_mcg"": 4.0, ""sodium_mg"": 3.0, ""water_g"": 69.9, ""zinc_mg"": 2.13}"
140021,"Sacred basil, dried, raw Besobila, yedereke",,Fats and oils,1.0,955.0,232.0,12.2,5.6,8.9,48.6,9.3,"{""calcium_mg"": 1500.0, ""copper_mg"": 1.01, ""iron_mg"": 65.0, ""magnesium_mg"": 430.0, ""manganese_mg"": 9.25, ""phosphorus_mg"": 404.0, ""potassium_mg"": 1850.0, ""selenium_mcg"": 12.0, ""sodium_mg"": 7.0, ""water_g"": 15.4, ""zinc_mg"": 5.97}"
140022,"Rue, seeds, dried, raw Ye'tenadam fire, yedereke",,Fats and oils,1.0,1090.0,264.0,10.5,5.2,22.4,42.7,10.3,"{""calcium_mg"": 1970.0, ""copper_mg"": 0.66, ""iron_mg"": 74.6, ""magnesium_mg"": 335.0, ""manganese_mg"": 9.35, ""phosphorus_mg"": 470.0, ""potassium_mg"": 2150.0, ""selenium_mcg"": 17.0, ""sodium_mg"": 46.0, ""water_g"": 9.0, ""zinc_mg"": 2.2}"
140023,"Turmeric, dried, powder Erid, yetefech",,Fats and oils,1.0,1250.0,299.0,6.3,3.3,50.4,21.4,7.5,"{""calcium_mg"": 137.0, ""copper_mg"": 0.44, ""iron_mg"": 36.0, ""magnesium_mg"": 231.0, ""manganese_mg"": 8.09, ""phosphorus_mg"": 268.0, ""potassium_mg"": 2370.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 24.0, ""water_g"": 11.3, ""zinc_mg"": 2.64}"
140024,"Tea, leaves, dried Ye'shay kitel, yedereke",,Fats and oils,1.0,1130.0,271.0,25.6,1.2,17.1,44.7,4.7,"{""calcium_mg"": 478.0, ""copper_mg"": 1.25, ""iron_mg"": 14.1, ""magnesium_mg"": 192.0, ""manganese_mg"": 52.8, ""phosphorus_mg"": 415.0, ""potassium_mg"": 2110.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 3.0, ""water_g"": 6.7, ""zinc_mg"": 3.07}"
140026,"Thyme, dried Tosign, yedereke",,Fats and oils,1.0,1180.0,285.0,9.1,7.4,26.9,37.0,11.7,"{""calcium_mg"": 1890.0, ""copper_mg"": 0.86, ""iron_mg"": 124.0, ""magnesium_mg"": 220.0, ""manganese_mg"": 7.87, ""phosphorus_mg"": 201.0, ""potassium_mg"": 814.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 55.0, ""water_g"": 7.8, ""zinc_mg"": 6.18}"
140027,"Chilli, red, fresh, raw Kariya, keye, ti're",,Fats and oils,0.95,256.0,62.0,3.1,0.4,6.1,10.6,1.6,"{""calcium_mg"": 19.0, ""copper_mg"": 0.27, ""iron_mg"": 3.7, ""magnesium_mg"": 28.0, ""manganese_mg"": 0.32, ""phosphorus_mg"": 78.0, ""potassium_mg"": 300.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 3.0, ""water_g"": 78.2, ""zinc_mg"": 0.3}"
140028,"Chilli, green, fresh, raw Kariya, arenguade, ti're",,Fats and oils,0.92,199.0,49.0,2.8,0.3,2.2,12.9,0.9,"{""calcium_mg"": 12.0, ""copper_mg"": 0.15, ""iron_mg"": 1.6, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.28, ""phosphorus_mg"": 20.0, ""potassium_mg"": 280.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 4.0, ""water_g"": 80.9, ""zinc_mg"": 0.4}"
140029,"Rue, seeds, fresh, raw Ten'adam, ertib",,Fats and oils,1.0,184.0,44.0,1.8,0.9,3.8,7.2,1.7,"{""calcium_mg"": 331.0, ""copper_mg"": 0.11, ""iron_mg"": 12.5, ""magnesium_mg"": 56.0, ""manganese_mg"": 1.57, ""phosphorus_mg"": 79.0, ""potassium_mg"": 362.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 8.0, ""water_g"": 84.7, ""zinc_mg"": 0.37}"
140030,"Oregano, dried Koseret, yedereke",,Fats and oils,1.0,1100.0,265.0,9.0,4.3,26.5,42.5,7.9,"{""calcium_mg"": 1600.0, ""copper_mg"": 0.63, ""iron_mg"": 36.8, ""magnesium_mg"": 270.0, ""manganese_mg"": 4.99, ""phosphorus_mg"": 148.0, ""potassium_mg"": 1260.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 25.0, ""water_g"": 9.9, ""zinc_mg"": 2.69}"
140031,"Fenugreek, whole seed, roasted, flour Abish, yetekeola, duket",,Fats and oils,1.0,1240.0,300.0,21.9,8.3,10.9,46.8,2.8,"{""calcium_mg"": 153.0, ""copper_mg"": 1.14, ""iron_mg"": 11.2, ""magnesium_mg"": 172.0, ""manganese_mg"": 1.57, ""phosphorus_mg"": 283.0, ""potassium_mg"": 570.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 11.0, ""water_g"": 9.4, ""zinc_mg"": 4.72}"
140032,"Rosemary, fresh, raw Rosemary",,Fats and oils,1.0,498.0,121.0,3.3,5.9,6.6,14.1,2.4,"{""calcium_mg"": 317.0, ""copper_mg"": 0.3, ""iron_mg"": 6.7, ""magnesium_mg"": 91.0, ""manganese_mg"": 0.96, ""phosphorus_mg"": 66.0, ""potassium_mg"": 668.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 26.0, ""water_g"": 67.8, ""zinc_mg"": 0.93}"
140033,"Rosemary, dried Rosemary, yedereke",,Fats and oils,1.0,1350.0,328.0,4.9,15.2,21.5,42.6,6.5,"{""calcium_mg"": 1280.0, ""copper_mg"": 0.55, ""iron_mg"": 29.3, ""magnesium_mg"": 220.0, ""manganese_mg"": 1.87, ""phosphorus_mg"": 70.0, ""potassium_mg"": 955.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 50.0, ""water_g"": 9.3, ""zinc_mg"": 3.23}"
140046,"Pepper, long, dry Timiz",,Fats and oils,1.0,1140.0,274.0,10.5,2.3,35.7,34.1,6.4,"{""calcium_mg"": 414.0, ""copper_mg"": 1.34, ""iron_mg"": 8.0, ""magnesium_mg"": 189.0, ""manganese_mg"": 1.85, ""phosphorus_mg"": 181.0, ""potassium_mg"": 1850.0, ""selenium_mcg"": 21.0, ""sodium_mg"": 16.0, ""water_g"": 11.0, ""zinc_mg"": 1.52}"
140048,Ye'keye kariya dileh,,Fats and oils,1.0,197.0,48.0,2.1,0.6,5.4,5.9,3.7,"{""calcium_mg"": 36.0, ""copper_mg"": 0.19, ""iron_mg"": 2.8, ""magnesium_mg"": 31.0, ""manganese_mg"": 0.66, ""phosphorus_mg"": 56.0, ""potassium_mg"": 224.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 1070.0, ""water_g"": 82.3, ""zinc_mg"": 0.33}"
140049,Red pepper spice blend with water and oil Awaze,,Fats and oils,1.0,1300.0,315.0,2.7,28.2,8.3,7.7,5.8,"{""water_g"": 47.0}"
140050,"Spices, mixed Mekelesha",,Fats and oils,1.0,1390.0,332.0,8.0,8.6,42.0,27.7,5.3,"{""calcium_mg"": 429.0, ""copper_mg"": 0.94, ""iron_mg"": 13.3, ""magnesium_mg"": 253.0, ""manganese_mg"": 21.5, ""phosphorus_mg"": 166.0, ""potassium_mg"": 1150.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 36.0, ""water_g"": 8.5, ""zinc_mg"": 3.15}"
140051,Spice blend from red pepper with salt and spices Berbere,,Fats and oils,1.0,1160.0,278.0,8.5,10.7,25.1,24.0,18.8,"{""calcium_mg"": 223.0, ""copper_mg"": 0.55, ""iron_mg"": 13.1, ""magnesium_mg"": 168.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 251.0, ""potassium_mg"": 1490.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 5500.0, ""water_g"": 12.9, ""zinc_mg"": 2.21}"
140052,Red chilli powder with salt and spices Mitmita,,Fats and oils,1.0,1150.0,277.0,10.4,11.2,19.3,29.1,24.3,"{""calcium_mg"": 416.0, ""copper_mg"": 0.63, ""iron_mg"": 17.8, ""magnesium_mg"": 218.0, ""manganese_mg"": 7.11, ""phosphorus_mg"": 249.0, ""potassium_mg"": 1560.0, ""selenium_mcg"": 18.0, ""sodium_mg"": 7700.0, ""water_g"": 5.8, ""zinc_mg"": 3.75}"
140053,Ye'arenguade kariya dileh,,Fats and oils,1.0,174.0,42.0,2.0,0.6,3.7,6.8,3.6,"{""water_g"": 83.3}"
150001,"Baking powder, dry Baking powder",,Fats and oils,1.0,411.0,97.0,0.1,0.0,24.1,0.0,71.8,"{""calcium_mg"": 7360.0, ""copper_mg"": 0.01, ""iron_mg"": 11.3, ""magnesium_mg"": 39.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 9920.0, ""potassium_mg"": 5.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 7890.0, ""water_g"": 4.0, ""zinc_mg"": 0.02}"
150002,"Salt, table Chew",,Fats and oils,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,"{""calcium_mg"": 29.0, ""copper_mg"": 1.08, ""iron_mg"": 0.4, ""magnesium_mg"": 290.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 8.0, ""potassium_mg"": 0.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 38900.0, ""water_g"": 0.2, ""zinc_mg"": 0.1}"
150003,Soybean sauce Ye'akuriater dilih,,Fats and oils,1.0,294.0,69.0,7.7,0.0,9.6,0.0,15.1,"{""calcium_mg"": 19.0, ""copper_mg"": 0.1, ""iron_mg"": 2.7, ""magnesium_mg"": 43.0, ""manganese_mg"": 0.34, ""phosphorus_mg"": 211.0, ""potassium_mg"": 358.0, ""selenium_mcg"": 11.0, ""sodium_mg"": 5720.0, ""water_g"": 67.6, ""zinc_mg"": 0.2}"
150004,"Yeast, dry powder Ye'ersho duket",,Fats and oils,1.0,1430.0,341.0,40.4,7.6,14.3,26.9,5.7,"{""calcium_mg"": 30.0, ""copper_mg"": 0.44, ""iron_mg"": 2.2, ""magnesium_mg"": 54.0, ""manganese_mg"": 0.31, ""phosphorus_mg"": 637.0, ""potassium_mg"": 955.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 51.0, ""water_g"": 5.1, ""zinc_mg"": 7.94}"
